experiment,split,session_id,workload_profile,ground_truth_class,source_pcap,source_pcap_sha256,raw_csv,raw_csv_sha256,adapted_csv,adapted_csv_sha256,session_row_index,flow_identity
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,646,10.10.10.2-10.10.20.2-54347-543-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,647,10.10.10.2-10.10.20.2-54347-774-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,648,10.10.10.2-10.10.20.2-54347-129-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,649,10.10.10.2-10.10.20.2-54347-20-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,650,10.10.10.2-10.10.20.2-54347-917-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,651,10.10.10.2-10.10.20.2-54347-589-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,652,10.10.10.2-10.10.20.2-54347-412-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,653,10.10.10.2-10.10.20.2-54347-458-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,654,10.10.10.2-10.10.20.2-54347-193-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,655,10.10.10.2-10.10.20.2-54347-687-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,656,10.10.10.2-10.10.20.2-54347-227-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,657,10.10.10.2-10.10.20.2-54347-872-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,658,10.10.10.2-10.10.20.2-54347-641-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,659,10.10.10.2-10.10.20.2-54347-55-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,660,10.10.10.2-10.10.20.2-54347-970-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,661,10.10.10.2-10.10.20.2-54347-819-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,662,10.10.10.2-10.10.20.2-54347-347-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,663,10.10.10.2-10.10.20.2-54347-301-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,664,10.10.10.2-10.10.20.2-54347-510-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,665,10.10.10.2-10.10.20.2-54347-763-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,666,10.10.10.2-10.10.20.2-54347-906-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,667,10.10.10.2-10.10.20.2-54347-556-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,668,10.10.10.2-10.10.20.2-54347-445-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,669,10.10.10.2-10.10.20.2-54347-238-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,670,10.10.10.2-10.10.20.2-54347-654-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,671,10.10.10.2-10.10.20.2-54347-861-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,672,10.10.10.2-10.10.20.2-54347-22-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,673,10.10.10.2-10.10.20.2-54347-68-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,674,10.10.10.2-10.10.20.2-54347-808-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,675,10.10.10.2-10.10.20.2-54347-336-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,676,10.10.10.2-10.10.20.2-54347-521-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,677,10.10.10.2-10.10.20.2-54347-105-6
Experiment F,F-VALIDATION,F-A1-PORTSCAN-V-02,A3 TCP SYN ports 1-1000 profile,PortScan,data/lab/experiment_f/validation/raw/observer/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap,578c6df66758bb5cb30c32498de00ad07cff2032585ec816f8f70bdc8fb1391f,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-PORTSCAN-V-02/F-A1-PORTSCAN-V-02.pcap_ISCX.csv,3bfdd755aaf4d39f1c8c2e40eb1bd032aa70c2c51c28e36f60ca1addd2b7d85a,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-PORTSCAN-V-02_model_input_78.csv,c7d61ec08b48c6d3654446be543b4b17ab9e6513fa14766400f81edba2bfeb34,678,10.10.10.2-10.10.20.2-54347-752-6
